zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
08341,Atlantic,001,Buena Borough,0104,3400108680,34001011300,True,27980747.257665772,27980747.25766577,211082697.12841913,211116808.72118664,1.0,0.132558,1.0,0.132537
08344,Atlantic,001,Buena Borough,0104,3400108680,34015501702,False,15122897.667729547,670684713.6420914,211082697.12841913,558717426.2718128,0.022548,0.071644,0.467844,0.5616
08360,Atlantic,001,Buena Borough,0104,3400108680,34001011202,False,61264637.448899694,1246348647.3673964,211082697.12841913,1158999113.6130483,0.049155,0.29024,0.208095,0.223779
08094,Atlantic,001,Buena Vista Township,0105,3400108710,34015501605,False,136389797.0670266,1553095735.3504026,1159037726.637784,561304454.4901264,0.087818,0.117675,0.36141,1.0
08310,Atlantic,001,Buena Vista Township,0105,3400108710,34001011202,True,303614391.3550986,342792315.2507373,1159037726.637784,1158999113.6130483,0.885709,0.261954,0.885622,0.261937
08326,Atlantic,001,Buena Vista Township,0105,3400108710,34001011300,False,21214059.083868086,88757352.94582307,1159037726.637784,211116808.72118664,0.239012,0.018303,0.761437,0.320122
08330,Atlantic,001,Buena Vista Township,0105,3400108710,34001011500,False,88118801.54446556,3681239647.451764,1159037726.637784,1159008925.22631,0.023937,0.076028,0.306893,0.974752
08340,Atlantic,001,Buena Vista Township,0105,3400108710,34011010101,False,146149984.22916687,777147882.1682836,1159037726.637784,2626493025.237045,0.188059,0.126096,0.811872,0.240223
08344,Atlantic,001,Buena Vista Township,0105,3400108710,34015501702,False,45305283.08442817,670684713.6420914,1159037726.637784,558717426.2718128,0.067551,0.039089,0.467844,0.5616
08346,Atlantic,001,Buena Vista Township,0105,3400108710,34001011202,True,68143792.20031236,68170732.39327864,1159037726.637784,1158999113.6130483,0.999605,0.058793,1.0,0.058819
08350,Atlantic,001,Buena Vista Township,0105,3400108710,34001011202,True,90767776.00259475,90768165.24468422,1159037726.637784,1158999113.6130483,0.999996,0.078313,1.0,0.078316
08360,Atlantic,001,Buena Vista Township,0105,3400108710,34001011202,False,259311474.27654648,1246348647.3673964,1159037726.637784,1158999113.6130483,0.208057,0.22373,0.208095,0.223779
08270,Atlantic,001,Corbin City,0106,3400115160,34009020600,False,108798327.79685688,2927619961.30556,250128311.65847048,1073792080.6617513,0.037163,0.43497,0.362757,0.989031
08330,Atlantic,001,Corbin City,0106,3400115160,34001011500,False,141298374.3396176,3681239647.451764,250128311.65847048,1159008925.22631,0.038383,0.564904,0.306893,0.974752
08215,Atlantic,001,Egg Harbor City,0107,3400120350,34005704700,False,318544567.80946475,3566031190.03517,318544567.8094647,7739441585.470769,0.089327,1.0,0.46006,0.211978
08221,Atlantic,001,Egg Harbor Township,0108,3400120290,34001013500,False,53005511.435482785,174329547.13152686,2105811419.4086697,388366842.96032774,0.304054,0.025171,0.567867,0.254903
08225,Atlantic,001,Egg Harbor Township,0108,3400120290,34001013500,True,111670054.18440911,212645432.33979872,2105811419.4086697,388366842.96032774,0.525147,0.053029,0.525892,0.287946
08232,Atlantic,001,Egg Harbor Township,0108,3400120290,34001012000,False,28599404.23409287,224828217.37755394,2105811419.4086697,87696665.21794213,0.127206,0.013581,0.390061,1.0
08234,Atlantic,001,Egg Harbor Township,0108,3400120290,34001011805,True,1769259591.2677016,1772149219.8535726,2105811419.4086697,435242438.6234188,0.998369,0.84018,0.245601,1.0
08244,Atlantic,001,Egg Harbor Township,0108,3400120290,34001012802,False,52538674.96626067,191146473.7681304,2105811419.4086697,46121509.29526362,0.274861,0.024949,0.241289,1.0
08403,Atlantic,001,Egg Harbor Township,0108,3400120290,34001013500,True,88797972.98993261,105401961.98443164,2105811419.4086697,388366842.96032774,0.84247,0.042168,1.0,0.271398
08234,Atlantic,001,Estell Manor,0109,3400121870,34001011805,False,1994431.407199138,1772149219.8535726,1538520568.9100623,435242438.6234188,0.001125,0.001296,0.245601,1.0
08270,Atlantic,001,Estell Manor,0109,3400121870,34009020600,False,535250156.15674675,2927619961.30556,1538520568.9100623,1073792080.6617513,0.182828,0.347899,0.362757,0.989031
08317,Atlantic,001,Estell Manor,0109,3400121870,34001011600,False,42365059.888051994,205131304.4140952,1538520568.9100623,2127421348.1695523,0.206527,0.027536,1.0,0.096423
08319,Atlantic,001,Estell Manor,0109,3400121870,34001011600,True,420440094.794484,420449100.30481046,1538520568.9100623,2127421348.1695523,0.999979,0.273276,1.0,0.197633
08330,Atlantic,001,Estell Manor,0109,3400121870,34001011500,False,538445610.7834461,3681239647.451764,1538520568.9100623,1159008925.22631,0.146267,0.349976,0.306893,0.974752
08037,Atlantic,001,Folsom Borough,0110,3400123940,34001010700,False,206123793.32203683,3470055146.660013,237224788.1150519,1584397467.4798486,0.059401,0.868897,0.271746,0.595162
08094,Atlantic,001,Folsom Borough,0110,3400123940,34015501605,False,31073485.892957546,1553095735.3504026,237224788.1150519,561304454.4901264,0.020007,0.130988,0.36141,1.0
08203,Atlantic,001,Galloway Township,0111,3400125560,34001010101,False,5006317.283814389,296255959.4534686,3101498990.6494684,250601889.078162,0.016899,0.001614,0.701206,0.82895
08205,Atlantic,001,Galloway Township,0111,3400125560,34001010501,True,1430372698.514773,1434270436.4070897,3101498990.6494684,1583784995.557345,0.997282,0.461188,0.494795,0.448084
08215,Atlantic,001,Galloway Township,0111,3400125560,34005704700,False,966011985.1384209,3566031190.03517,3101498990.6494684,7739441585.470769,0.270893,0.311466,0.46006,0.211978
08240,Atlantic,001,Galloway Township,0111,3400125560,34001983400,True,63736439.52504664,63736439.52504665,3101498990.6494684,80590338.21027339,1.0,0.02055,1.0,0.790869
08241,Atlantic,001,Galloway Township,0111,3400125560,34001010501,False,292012.8800639337,238264846.30721715,3101498990.6494684,1583784995.557345,0.001226,9.4e-05,1.0,0.15044
08330,Atlantic,001,Galloway Township,0111,3400125560,34001011500,False,59085649.107357115,3681239647.451764,3101498990.6494684,1159008925.22631,0.01605,0.019051,0.306893,0.974752
08401,Atlantic,001,Galloway Township,0111,3400125560,34001001300,False,911455.5714039213,441740515.1788209,3101498990.6494684,303344024.42607296,0.002063,0.000294,0.68245,0.993808
08037,Atlantic,001,Hamilton Township,0112,3400129280,34001010700,False,471864357.4170752,3470055146.660013,3148131613.3475738,1584397467.4798486,0.135982,0.149887,0.271746,0.595162
08330,Atlantic,001,Hamilton Township,0112,3400129280,34001011500,True,2676179570.786076,3681239647.451764,3148131613.3475738,1159008925.22631,0.726978,0.850085,0.306893,0.974752
08037,Atlantic,001,Hammonton,0113,3400129430,34001010700,True,1151506068.124406,3470055146.660013,1151675759.6222432,1584397467.4798486,0.331841,0.999853,0.271746,0.595162
08221,Atlantic,001,Linwood,0114,3400140530,34001013500,True,121287758.81668942,174329547.13152686,121568213.07293516,388366842.96032774,0.695738,0.997693,0.567867,0.254903
08403,Atlantic,001,Longport Borough,0115,3400141370,34001013500,False,16560468.08441094,105401961.98443164,16560738.1183046,388366842.96032774,0.157117,0.999984,1.0,0.271398
08402,Atlantic,001,Margate City,0116,3400143890,34001013000,True,45342122.726703584,45354585.20634213,45501942.77488782,36373045.69488931,0.999725,0.996488,0.536139,0.668527
08406,Atlantic,001,Margate City,0116,3400143890,34001013301,False,122520.21993372287,70774512.1842264,45501942.77488782,42003774.916836984,0.001731,0.002693,0.462048,0.77853
08037,Atlantic,001,Mullica Township,0117,3400149410,34001010700,False,943014614.0413415,3470055146.660013,1584370130.6295874,1584397467.4798486,0.271758,0.595198,0.271746,0.595162
08215,Atlantic,001,Mullica Township,0117,3400149410,34005704700,False,640712352.4734607,3566031190.03517,1584370130.6295874,7739441585.470769,0.179671,0.404396,0.46006,0.211978
08217,Atlantic,001,Mullica Township,0117,3400149410,34001010700,True,643164.1147863173,643164.1147863173,1584370130.6295874,1584397467.4798486,1.0,0.000406,1.0,0.000406
08225,Atlantic,001,Northfield,0118,3400152950,34001013500,False,100790694.24889627,212645432.33979872,100840441.36327003,388366842.96032774,0.473985,0.999507,0.525892,0.287946
08201,Atlantic,001,Pleasantville,0119,3400159640,34001010200,False,6845991.13562963,207937725.51469037,202468778.4297562,137426339.08000296,0.032923,0.033813,0.660753,0.999775
08232,Atlantic,001,Pleasantville,0119,3400159640,34001012000,True,195563811.86374062,224828217.37755394,202468778.4297562,87696665.21794213,0.869837,0.965896,0.390061,1.0
08241,Atlantic,001,Port Republic,0120,3400160600,34001010501,True,237968295.3319328,238264846.30721715,238513265.3077497,1583784995.557345,0.998755,0.997715,1.0,0.15044
08244,Atlantic,001,Somers Point,0121,3400168430,34001012802,True,138522892.65913454,191146473.7681304,138719015.1454667,46121509.29526362,0.724695,0.998586,0.241289,1.0
08401,Atlantic,001,Ventnor City,0122,3400175620,34001001300,False,720154.2062360379,441740515.1788209,71071080.76167756,303344024.42607296,0.00163,0.010133,0.68245,0.993808
08406,Atlantic,001,Ventnor City,0122,3400175620,34001013301,True,70053588.50325955,70774512.1842264,71071080.76167756,42003774.916836984,0.989814,0.985683,0.462048,0.77853
08317,Atlantic,001,Weymouth Township,0123,3400180330,34001011600,True,162757901.1936589,205131304.4140952,339185527.0992147,2127421348.1695523,0.793433,0.479849,1.0,0.096423
08330,Atlantic,001,Weymouth Township,0123,3400180330,34001011500,False,176389285.39870468,3681239647.451764,339185527.0992147,1159008925.22631,0.047916,0.520038,0.306893,0.974752
07401,Bergen,003,Allendale Borough,0201,3400300700,34003001002,True,86650944.47988658,86743012.41754912,86867032.61422724,44076838.125762545,0.998939,0.997512,0.508131,1.0
07446,Bergen,003,Allendale Borough,0201,3400300700,34003044100,False,200235.85203162223,155206788.56237072,86867032.61422724,75517768.63772166,0.00129,0.002305,0.484909,0.996603
07620,Bergen,003,Alpine Borough,0202,3400301090,34003002100,True,178182895.69190565,178276927.92069566,178394037.98885006,258354171.33853808,0.999473,0.998816,1.0,0.690049
07624,Bergen,003,Alpine Borough,0202,3400301090,34003007002,False,129991.51244663299,92041968.76816066,178394037.98885006,50224043.437392116,0.001412,0.000729,0.545665,1.0
07621,Bergen,003,Bergenfield Borough,0203,3400305170,34003003300,True,80978827.85706855,81275634.7282302,81031725.90294662,19424111.111063007,0.996348,0.999347,0.238991,1.0
07601,Bergen,003,Bogota Borough,0204,3400306490,34003023100,False,140581.21997806552,121464207.75902101,22284667.147612073,30459670.70175709,0.001157,0.006308,0.250771,1.0
07603,Bergen,003,Bogota Borough,0204,3400306490,34003004002,True,22134300.454256147,22207643.430936433,22284667.147612073,12794335.635584213,0.996697,0.993252,0.576123,1.0
07072,Bergen,003,Carlstadt Borough,0205,3400310480,34003005000,True,117052704.29659855,117292770.16388601,117180884.05378796,117265098.74007279,0.997953,0.998906,0.999764,1.0
07074,Bergen,003,Carlstadt Borough,0205,3400310480,34003036200,False,55269.17485006507,30661088.581622206,117180884.05378796,52555558.50695869,0.001803,0.000472,1.0,0.583403
07075,Bergen,003,Carlstadt Borough,0205,3400310480,34003060002,False,35579.24277225142,31056669.43101815,117180884.05378796,20124720.10427309,0.001146,0.000304,0.576761,0.890063
07010,Bergen,003,Cliffside Park Borough,0206,3400313570,34003006201,True,26572769.64545445,26659739.6585683,26637451.63747354,6858106.197938128,0.996738,0.997572,0.257246,1.0
07022,Bergen,003,Cliffside Park Borough,0206,3400313570,34003018200,False,48358.57043928585,23561870.196636483,26637451.63747354,17208271.184920195,0.002052,0.001815,0.730344,1.0
07624,Bergen,003,Closter Borough,0207,3400313810,34003007002,True,91656188.63935621,92041968.76816066,91887538.9192125,50224043.437392116,0.995809,0.997482,0.545665,1.0
07630,Bergen,003,Closter Borough,0207,3400313810,34003014000,False,108010.7698075177,67491846.21707612,91887538.9192125,67491846.21707611,0.0016,0.001175,1.0,1.0
07640,Bergen,003,Closter Borough,0207,3400313810,34003024200,False,93450.00370399478,57502712.13727835,91887538.9192125,57502712.13727841,0.001625,0.001017,1.0,1.0
07626,Bergen,003,Cresskill Borough,0208,3400315820,34003008001,True,57545913.666430466,57689576.99680012,57784693.66450043,39714946.49384647,0.99751,0.995868,0.688425,1.0
07627,Bergen,003,Cresskill Borough,0208,3400315820,34003009100,False,159092.5703385714,57952559.711531535,57784693.66450043,57952559.71153155,0.002745,0.002753,1.0,1.0
07624,Bergen,003,Demarest Borough,0209,3400317530,34003007002,False,100996.53879759937,92041968.76816066,57948280.04306584,50224043.437392116,0.001097,0.001743,0.545665,1.0
07627,Bergen,003,Demarest Borough,0209,3400317530,34003009100,True,57786025.843050845,57952559.711531535,57948280.04306584,57952559.71153155,0.997126,0.9972,1.0,1.0
07621,Bergen,003,Dumont Borough,0210,3400318400,34003003300,False,200280.02416720265,81275634.7282302,54544221.7459422,19424111.111063007,0.002464,0.003672,0.238991,1.0
07628,Bergen,003,Dumont Borough,0210,3400318400,34003010300,True,54264439.61697975,54351666.686333165,54544221.7459422,24703881.76067512,0.998395,0.994871,0.450272,0.990656
07057,Bergen,003,East Rutherford Borough,0212,3400319510,34003057101,False,50880.0919357799,29172176.965932038,112768814.60127862,11634125.07131251,0.001744,0.000451,0.398809,1.0
07072,Bergen,003,East Rutherford Borough,0212,3400319510,34003005000,False,170001.49620182306,117292770.16388601,112768814.60127862,117265098.74007279,0.001449,0.001508,0.999764,1.0
07073,Bergen,003,East Rutherford Borough,0212,3400319510,34003012001,True,112539977.40966356,112599526.87966366,112768814.60127862,102196554.08042929,0.999471,0.997971,0.907365,0.999729
07020,Bergen,003,Edgewater Borough,0213,3400320020,34003013002,True,26958875.96935283,26967320.51854161,27052305.594386607,33055554.663109936,0.999687,0.996546,0.453732,0.370163
07407,Bergen,003,Elmwood Park Borough,0211,3400321300,34003011400,True,75880109.61639431,75938725.64089951,76271536.59649779,24840642.498788446,0.999228,0.994868,0.327114,1.0
07663,Bergen,003,Elmwood Park Borough,0211,3400321300,34003052100,False,284353.70854540035,76831967.96607722,76271536.59649779,43526811.47310351,0.003701,0.003728,0.56652,1.0
07624,Bergen,003,Emerson Borough,0214,3400321450,34003007002,False,117073.80710981124,92041968.76816066,67412637.19702381,50224043.437392116,0.001272,0.001737,0.545665,1.0
07630,Bergen,003,Emerson Borough,0214,3400321450,34003014000,True,66830335.370471,67491846.21707612,67412637.19702381,67491846.21707611,0.990199,0.991362,1.0,1.0
07641,Bergen,003,Emerson Borough,0214,3400321450,34003009200,False,305824.0046244962,65095338.714488536,67412637.19702381,65095338.7144886,0.004698,0.004537,1.0,1.0
07605,Bergen,003,Englewood,0215,3400321480,34003028001,False,120075.46419970138,44934235.03039847,137896018.71588105,29402055.951479,0.002672,0.000871,0.638207,0.975352
07631,Bergen,003,Englewood,0215,3400321480,34003015500,True,137681120.07155263,138541551.16229802,137896018.71588105,40110590.069504954,0.993789,0.998442,0.288651,0.996999
07632,Bergen,003,Englewood Cliffs Borough,0216,3400321510,34003016000,True,57957496.835322686,58024828.980345555,58037975.75592458,94114516.19647521,0.99884,0.998613,1.0,0.616534
07410,Bergen,003,Fair Lawn Borough,0217,3400322470,34003017200,True,145409987.47559634,145606315.2724766,145493484.82375553,34843094.14569473,0.998652,0.999426,0.239297,1.0
07010,Bergen,003,Fairview Borough,0218,3400322560,34003006201,False,35959.327473968595,26659739.6585683,23584772.42074149,6858106.197938128,0.001349,0.001525,0.257246,1.0
07022,Bergen,003,Fairview Borough,0218,3400322560,34003018200,True,23492072.364233322,23561870.196636483,23584772.42074149,17208271.184920195,0.997038,0.996069,0.730344,1.0
07024,Bergen,003,Fort Lee Borough,0219,3400324420,34003019303,True,69768320.70014901,69901104.32640025,69965422.27223916,9566716.149878062,0.9981,0.997183,0.136861,1.0
07605,Bergen,003,Fort Lee Borough,0219,3400324420,34003028001,False,174482.61502897684,44934235.03039847,69965422.27223916,29402055.951479,0.003883,0.002494,0.638207,0.975352
07417,Bergen,003,Franklin Lakes Borough,0220,3400324990,34003020200,True,275313704.82486105,275647197.68342024,275436310.70339936,166950774.9148589,0.99879,0.999555,0.605519,0.999754
07026,Bergen,003,Garfield,0221,3400325770,34003021200,True,61008034.38627655,61072802.47009131,61090225.021653846,13588335.523879092,0.998939,0.998655,0.222494,1.0
07452,Bergen,003,Glen Rock Borough,0222,3400326640,34003022200,True,75660628.72277999,75744428.00481501,75740934.01571445,52380921.823574945,0.998894,0.99894,0.691548,1.0
07601,Bergen,003,Hackensack,0223,3400328680,34003023100,True,120978873.83484259,121464207.75902101,121072801.82380004,30459670.70175709,0.996004,0.999224,0.250771,1.0
07640,Bergen,003,Harrington Park Borough,0224,3400330150,34003024200,True,57397624.43099593,57502712.13727835,57456931.422108896,57502712.13727841,0.998172,0.998968,1.0,1.0
07075,Bergen,003,Hasbrouck Heights Borough,0225,3400330420,34003060002,False,127312.6238886701,31056669.43101815,42658607.59832554,20124720.10427309,0.004099,0.002984,0.576761,0.890063
07604,Bergen,003,Hasbrouck Heights Borough,0225,3400330420,34003025100,True,41953699.89147719,42988388.17525744,42658607.59832554,25149571.578879073,0.975931,0.983476,0.572423,0.978448
07608,Bergen,003,Hasbrouck Heights Borough,0225,3400330420,34003036100,False,533182.0841662249,47979893.81738518,42658607.59832554,45615593.37455551,0.011113,0.012499,0.625001,0.657396
07630,Bergen,003,Haworth Borough,0226,3400330540,34003014000,False,365371.1235028635,67491846.21707612,65420809.21551007,67491846.21707611,0.005414,0.005585,1.0,1.0
07641,Bergen,003,Haworth Borough,0226,3400330540,34003009200,True,64587827.79529573,65095338.714488536,65420809.21551007,65095338.7144886,0.992204,0.987267,1.0,1.0
07649,Bergen,003,Haworth Borough,0226,3400330540,34003040001,False,409963.92964003596,71555128.5674995,65420809.21551007,41585659.024705715,0.005729,0.006267,0.58117,1.0
07642,Bergen,003,Hillsdale Borough,0227,3400331920,34003026200,True,81696975.06027968,81857021.78294583,81804373.77632546,47932596.79044414,0.998045,0.998687,0.585565,1.0
07423,Bergen,003,Ho-Ho-Kus Borough,0228,3400332310,34003027000,True,48708447.87476979,48777259.86675226,48790633.138800934,48777259.86675222,0.998589,0.998316,1.0,1.0
07605,Bergen,003,Leonia Borough,0229,3400340020,34003028001,True,44617616.560264,44934235.03039847,45401960.213540085,29402055.951479,0.992954,0.982724,0.638207,0.975352
07631,Bergen,003,Leonia Borough,0229,3400340020,34003015500,False,734775.5115912369,138541551.16229802,45401960.213540085,40110590.069504954,0.005304,0.016184,0.288651,0.996999
07606,Bergen,003,Little Ferry Borough,0230,3400340680,34003036100,False,55190.55367980304,21310750.663102813,46619491.63420645,45615593.37455551,0.00259,0.001184,0.706688,0.330151
07643,Bergen,003,Little Ferry Borough,0230,3400340680,34003029200,True,46314478.36536428,46500949.77495129,46619491.63420645,34203893.311341524,0.99599,0.993457,0.735553,1.0
07657,Bergen,003,Little Ferry Borough,0230,3400340680,34003045200,False,234223.62366055758,79997086.58074689,46619491.63420645,60630969.41709878,0.002928,0.005024,0.757915,1.0
07644,Bergen,003,Lodi Borough,0231,3400341100,34003030100,True,63750458.48788763,63821622.3675036,63858705.88156514,23435064.323931817,0.998885,0.998305,0.367196,1.0
07070,Bergen,003,Lyndhurst Township,0232,3400342090,34003051400,False,209542.89428888378,80640770.05012408,138443471.4186005,41938097.78515877,0.002598,0.001514,0.520061,1.0
07071,Bergen,003,Lyndhurst Township,0232,3400342090,34003031100,True,138197206.83782852,138388245.974824,138443471.4186005,97220635.1016053,0.99862,0.998221,0.702521,1.0
07430,Bergen,003,Mahwah Township,0233,3400342750,34003032104,True,721296901.8393681,721701425.683745,721537600.759452,400393919.0125984,0.999439,0.999666,0.554786,0.999989
07607,Bergen,003,Maywood Borough,0234,3400344880,34003033200,True,35884278.66161351,35920087.17388889,35914656.1175849,13414093.900794102,0.999003,0.999154,0.373443,1.0
07432,Bergen,003,Midland Park Borough,0235,3400346110,34003034002,True,43720784.904790014,43746524.933514595,44081861.31456448,25410108.752682112,0.999412,0.991809,0.574854,0.98968
07450,Bergen,003,Midland Park Borough,0235,3400346110,34003047100,False,291520.90156789514,162040249.37516588,44081861.31456448,42021078.35466058,0.001799,0.006613,0.259325,1.0
07645,Bergen,003,Montvale Borough,0236,3400347610,34003035100,True,112336997.07845089,112411091.38071145,112432884.05812165,112411091.38071135,0.999341,0.999147,1.0,1.0
07074,Bergen,003,Moonachie Borough,0237,3400347700,34003036200,True,30585101.40745362,30661088.581622206,48564590.34423175,52555558.50695869,0.997522,0.629782,1.0,0.583403
07604,Bergen,003,Moonachie Borough,0237,3400347700,34003025100,False,407239.24189658463,42988388.17525744,48564590.34423175,25149571.578879073,0.009473,0.008386,0.572423,0.978448
07606,Bergen,003,Moonachie Borough,0237,3400347700,34003036100,False,69351.49181997817,21310750.663102813,48564590.34423175,45615593.37455551,0.003254,0.001428,0.706688,0.330151
07608,Bergen,003,Moonachie Borough,0237,3400347700,34003036100,False,17428114.475675337,47979893.81738518,48564590.34423175,45615593.37455551,0.363238,0.358865,0.625001,0.657396
07646,Bergen,003,New Milford Borough,0238,3400351660,34003037100,True,64630789.01715484,64781939.72848469,64688938.56797023,23661629.625623643,0.997667,0.999101,0.36525,1.0
07031,Bergen,003,North Arlington Borough,0239,3400352320,34003038100,True,70467109.56763197,70514496.43851723,70545130.28613247,48279057.4460484,0.999328,0.998894,0.684669,1.0
07647,Bergen,003,Northvale Borough,0240,3400353430,34003002200,True,35133860.86567944,63480123.029020324,35155574.2975968,63480123.02902032,0.553462,0.999382,1.0,1.0
07647,Bergen,003,Norwood Borough,0241,3400353610,34003002200,False,201318.71400645917,63480123.029020324,78042765.59489667,63480123.02902032,0.003171,0.00258,1.0,1.0
07648,Bergen,003,Norwood Borough,0241,3400353610,34003002300,True,77832733.65167375,77874166.17151298,78042765.59489667,77874166.17151274,0.999468,0.997309,1.0,1.0
07436,Bergen,003,Oakland Borough,0242,3400353850,34003039100,True,244143069.26045957,244342235.32609108,244446690.46324,127479064.30846718,0.999185,0.998758,0.521723,1.0
07675,Bergen,003,Old Tappan Borough,0243,3400354870,34003024100,False,116012874.82095319,300344856.9386457,116044920.4620241,116042388.06005284,0.386266,0.999724,0.386364,1.0
07641,Bergen,003,Oradell Borough,0244,3400354990,34003009200,False,183543.349864135,65095338.714488536,71314185.58509754,65095338.7144886,0.00282,0.002574,1.0,1.0
07649,Bergen,003,Oradell Borough,0244,3400354990,34003040001,True,71065112.99949098,71555128.5674995,71314185.58509754,41585659.024705715,0.993152,0.996507,0.58117,1.0
07024,Bergen,003,Palisades Park Borough,0245,3400355770,34003019303,False,88063.7714738798,69901104.32640025,35756590.390844755,9566716.149878062,0.00126,0.002463,0.136861,1.0
07650,Bergen,003,Palisades Park Borough,0245,3400355770,34003041100,True,35641473.281799205,35695295.067296535,35756590.390844755,14136367.8596218,0.998492,0.996781,0.396029,1.0
07652,Bergen,003,Paramus Borough,0246,3400355950,34003042400,True,292572794.97967255,292887283.1912572,292737779.58099884,73963166.94470458,0.998926,0.999436,0.252531,1.0
07656,Bergen,003,Park Ridge Borough,0247,3400356130,34003043001,True,73178539.36589822,73254732.5950705,73261090.16985816,38651391.38172373,0.99896,0.998873,0.52763,1.0
07446,Bergen,003,Ramsey Borough,0248,3400361680,34003044100,True,154967163.77546108,155206788.56237072,155346608.73541176,75517768.63772166,0.998456,0.997557,0.484909,0.996603
07657,Bergen,003,Ridgefield Borough,0249,3400362910,34003045200,True,79477382.10764101,79997086.58074689,79569704.10568458,60630969.41709878,0.993503,0.99884,0.757915,1.0
07603,Bergen,003,Ridgefield Park Village,0250,3400362940,34003004002,False,33450.7401980842,22207643.430936433,53571412.96251821,12794335.635584213,0.001506,0.000624,0.576123,1.0
07643,Bergen,003,Ridgefield Park Village,0250,3400362940,34003029200,False,67465.0911995709,46500949.77495129,53571412.96251821,34203893.311341524,0.001451,0.001259,0.735553,1.0
07657,Bergen,003,Ridgefield Park Village,0250,3400362940,34003045200,False,226952.66515116987,79997086.58074689,53571412.96251821,60630969.41709878,0.002837,0.004236,0.757915,1.0
07660,Bergen,003,Ridgefield Park Village,0250,3400362940,34003046100,True,53228266.31086939,53276767.49790896,53571412.96251821,29450049.471519236,0.99909,0.993595,0.552775,1.0
07423,Bergen,003,Ridgewood Village,0251,3400363000,34003027000,False,61839.09289236165,48777259.86675226,161706611.4001358,48777259.86675222,0.001268,0.000382,1.0,1.0
07450,Bergen,003,Ridgewood Village,0251,3400363000,34003047100,True,161575688.34137207,162040249.37516588,161706611.4001358,42021078.35466058,0.997133,0.99919,0.259325,1.0
07601,Bergen,003,River Edge Borough,0252,3400363360,34003023100,False,299123.67943290167,121464207.75902101,52442787.633683324,30459670.70175709,0.002463,0.005704,0.250771,1.0
07661,Bergen,003,River Edge Borough,0252,3400363360,34003048200,True,52075055.96924125,52106302.564798646,52442787.633683324,33631236.97714161,0.9994,0.992988,0.645435,1.0
07642,Bergen,003,River Vale Township,0253,3400363690,34003026200,False,106675.76094430112,81857021.78294583,120262863.01811467,47932596.79044414,0.001303,0.000887,0.585565,1.0
07675,Bergen,003,River Vale Township,0253,3400363690,34003024100,True,120113761.14740881,300344856.9386457,120262863.01811467,116042388.06005284,0.399919,0.99876,0.386364,1.0
07662,Bergen,003,Rochelle Park Township,0254,3400363990,34003050000,True,28437517.979365636,28485930.056482676,28582868.424444843,28485930.056482736,0.9983,0.994915,1.0,1.0
07647,Bergen,003,Rockleigh Borough,0255,3400364170,34003002200,False,28143019.71593425,63480123.029020324,28166675.889416527,63480123.02902032,0.443336,0.99916,1.0,1.0
07070,Bergen,003,Rutherford Borough,0256,3400365280,34003051400,True,80422058.29857062,80640770.05012408,80572226.51104471,41938097.78515877,0.997288,0.998136,0.520061,1.0
